video_path,label,category,dataset,num_frames,split
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/402.mp4,REAL,original,FaceForensics++,423,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/641_662.mp4,FAKE,NeuralTextures,FaceForensics++,350,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/913_893.mp4,FAKE,FaceSwap,FaceForensics++,537,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/478_506.mp4,FAKE,FaceSwap,FaceForensics++,668,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/812_821.mp4,FAKE,Deepfakes,FaceForensics++,433,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/18_14__secret_conversation__HYMNQ00Q.mp4,FAKE,DeepFakeDetection,FaceForensics++,1040,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/827_817.mp4,FAKE,FaceSwap,FaceForensics++,311,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/991_064.mp4,FAKE,Face2Face,FaceForensics++,402,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/02_07__outside_talking_pan_laughing__O4SXNLRL.mp4,FAKE,DeepFakeDetection,FaceForensics++,633,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/706_479.mp4,FAKE,NeuralTextures,FaceForensics++,328,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/01_11__talking_against_wall__UQ0BOBNO.mp4,FAKE,DeepFakeDetection,FaceForensics++,842,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/401_395.mp4,FAKE,Face2Face,FaceForensics++,448,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/614_616.mp4,FAKE,FaceSwap,FaceForensics++,507,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/773_652.mp4,FAKE,NeuralTextures,FaceForensics++,456,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/001_870.mp4,FAKE,FaceSwap,FaceForensics++,460,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/02_15__walk_down_hall_angry__TN2CWM3K.mp4,FAKE,DeepFakeDetection,FaceForensics++,208,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/874_291.mp4,FAKE,FaceSwap,FaceForensics++,330,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/335_277.mp4,FAKE,Face2Face,FaceForensics++,966,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/247_229.mp4,FAKE,NeuralTextures,FaceForensics++,392,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/638_640.mp4,FAKE,FaceSwap,FaceForensics++,306,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/521.mp4,REAL,original,FaceForensics++,304,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/713.mp4,REAL,original,FaceForensics++,527,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/02_18__walk_down_hall_angry__B95S4G6F.mp4,FAKE,DeepFakeDetection,FaceForensics++,227,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/02_13__meeting_serious__CP5HFV3K.mp4,FAKE,DeepFakeDetection,FaceForensics++,985,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/708_772.mp4,FAKE,Deepfakes,FaceForensics++,549,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/857_909.mp4,FAKE,Deepfakes,FaceForensics++,640,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/566_617.mp4,FAKE,Face2Face,FaceForensics++,312,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/205_184.mp4,FAKE,FaceShifter,FaceForensics++,307,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/492_325.mp4,FAKE,NeuralTextures,FaceForensics++,347,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/238.mp4,REAL,original,FaceForensics++,622,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/830_828.mp4,FAKE,NeuralTextures,FaceForensics++,319,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/134_192.mp4,FAKE,NeuralTextures,FaceForensics++,287,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/325_492.mp4,FAKE,FaceSwap,FaceForensics++,347,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/435.mp4,REAL,original,FaceForensics++,476,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/217_117.mp4,FAKE,Deepfakes,FaceForensics++,702,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/818_820.mp4,FAKE,FaceShifter,FaceForensics++,466,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/764_850.mp4,FAKE,FaceShifter,FaceForensics++,369,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/126_104.mp4,FAKE,FaceShifter,FaceForensics++,328,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/468.mp4,REAL,original,FaceForensics++,597,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/068_028.mp4,FAKE,Face2Face,FaceForensics++,434,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/886_877.mp4,FAKE,FaceSwap,FaceForensics++,525,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/079_076.mp4,FAKE,Deepfakes,FaceForensics++,424,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/10_22__podium_speech_happy__EHARPYBT.mp4,FAKE,DeepFakeDetection,FaceForensics++,953,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/558_583.mp4,FAKE,Deepfakes,FaceForensics++,535,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/927_912.mp4,FAKE,Deepfakes,FaceForensics++,697,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/724.mp4,REAL,original,FaceForensics++,600,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/135_880.mp4,FAKE,Deepfakes,FaceForensics++,327,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/216_164.mp4,FAKE,Face2Face,FaceForensics++,1021,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/099_295.mp4,FAKE,Deepfakes,FaceForensics++,613,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/899.mp4,REAL,original,FaceForensics++,560,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/06_12__outside_talking_still_laughing__3K21NFNM.mp4,FAKE,DeepFakeDetection,FaceForensics++,680,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/073_024.mp4,FAKE,FaceSwap,FaceForensics++,306,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/703_604.mp4,FAKE,FaceShifter,FaceForensics++,375,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/15_14__exit_phone_room__OMLZILK3.mp4,FAKE,DeepFakeDetection,FaceForensics++,382,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/322_315.mp4,FAKE,Face2Face,FaceForensics++,304,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/533.mp4,REAL,original,FaceForensics++,558,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/11_03__outside_talking_pan_laughing__P08VGHTA.mp4,FAKE,DeepFakeDetection,FaceForensics++,688,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/189_200.mp4,FAKE,NeuralTextures,FaceForensics++,512,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/06_04__walking_outside_cafe_disgusted__ZK95PQDE.mp4,FAKE,DeepFakeDetection,FaceForensics++,315,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/103_082.mp4,FAKE,NeuralTextures,FaceForensics++,316,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/641_662.mp4,FAKE,Face2Face,FaceForensics++,496,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/465_482.mp4,FAKE,Deepfakes,FaceForensics++,329,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/367_371.mp4,FAKE,Deepfakes,FaceForensics++,649,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/251_375.mp4,FAKE,FaceShifter,FaceForensics++,346,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/617_566.mp4,FAKE,FaceSwap,FaceForensics++,312,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/14_02__podium_speech_happy__3IUBEKCT.mp4,FAKE,DeepFakeDetection,FaceForensics++,1319,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/159_175.mp4,FAKE,FaceShifter,FaceForensics++,325,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/372_413.mp4,FAKE,FaceSwap,FaceForensics++,379,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/056.mp4,REAL,original,FaceForensics++,373,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/18_04__talking_against_wall__6J3ZFEJQ.mp4,FAKE,DeepFakeDetection,FaceForensics++,840,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/019_018.mp4,FAKE,FaceShifter,FaceForensics++,1385,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/18_03__kitchen_still__22UBC0BS.mp4,FAKE,DeepFakeDetection,FaceForensics++,857,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/491.mp4,REAL,original,FaceForensics++,427,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/776_676.mp4,FAKE,FaceSwap,FaceForensics++,331,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/167_166.mp4,FAKE,Deepfakes,FaceForensics++,341,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/270_297.mp4,FAKE,Deepfakes,FaceForensics++,311,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/718_972.mp4,FAKE,Face2Face,FaceForensics++,311,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/25_18__walk_down_hall_angry__AUC0HY5T.mp4,FAKE,DeepFakeDetection,FaceForensics++,432,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/997_040.mp4,FAKE,NeuralTextures,FaceForensics++,438,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/893_913.mp4,FAKE,Face2Face,FaceForensics++,634,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/871_814.mp4,FAKE,Deepfakes,FaceForensics++,348,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/480_389.mp4,FAKE,NeuralTextures,FaceForensics++,314,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/782_787.mp4,FAKE,Deepfakes,FaceForensics++,556,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceSwap/619_620.mp4,FAKE,FaceSwap,FaceForensics++,305,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/06_26__talking_angry_couch__L5BVR5L9.mp4,FAKE,DeepFakeDetection,FaceForensics++,1178,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/351_346.mp4,FAKE,NeuralTextures,FaceForensics++,615,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/284_263.mp4,FAKE,Face2Face,FaceForensics++,300,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/128.mp4,REAL,original,FaceForensics++,735,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Face2Face/870_001.mp4,FAKE,Face2Face,FaceForensics++,460,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/105_180.mp4,FAKE,FaceShifter,FaceForensics++,300,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/958.mp4,REAL,original,FaceForensics++,392,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/07_21__exit_phone_room__K7KXUHMU.mp4,FAKE,DeepFakeDetection,FaceForensics++,403,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/716_712.mp4,FAKE,NeuralTextures,FaceForensics++,550,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/Deepfakes/905_860.mp4,FAKE,Deepfakes,FaceForensics++,382,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/996_056.mp4,FAKE,NeuralTextures,FaceForensics++,312,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/536_540.mp4,FAKE,NeuralTextures,FaceForensics++,603,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/137.mp4,REAL,original,FaceForensics++,606,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/original/459.mp4,REAL,original,FaceForensics++,526,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/NeuralTextures/825_074.mp4,FAKE,NeuralTextures,FaceForensics++,345,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/FaceShifter/884_968.mp4,FAKE,FaceShifter,FaceForensics++,343,train
E:/deepfake_detector/data/FaceForensics++/FaceForensics++_C23/DeepFakeDetection/12_25__walking_outside_cafe_disgusted__G26LG5N7.mp4,FAKE,DeepFakeDetection,FaceForensics++,650,train
